fecha,any,mes,dia_any,tmed,tmin,tmax,prec,velmedia,racha,sol,presMax,presMin,tmax_dema,prec_dema,plou_dema
2021-07-20,2021,7,201,25.3,19.1,31.5,0.0,3.6,9.7,12.8,1016.7,1013.1,32.7,0.0,0
2021-07-21,2021,7,202,26.1,19.5,32.7,0.0,4.2,9.2,12.4,1017.9,1015.8,35.6,0.0,0
2021-07-22,2021,7,203,27.4,19.3,35.6,0.0,4.2,9.7,12.9,1017.9,1014.6,38.5,0.0,0
2021-07-23,2021,7,204,28.2,18.0,38.5,0.0,3.3,10.3,11.6,1015.3,1009.7,35.5,0.0,0
2021-07-24,2021,7,205,29.4,23.2,35.5,0.0,3.6,11.4,9.3,1009.8,1005.9,31.9,0.0,0
2021-07-25,2021,7,206,27.8,23.7,31.9,0.0,6.4,12.5,10.9,1010.8,1006.3,30.8,0.0,0
2021-07-26,2021,7,207,25.6,20.5,30.8,0.0,6.4,20.0,8.8,1014.8,1007.7,30.5,0.0,0
2021-07-27,2021,7,208,25.2,19.9,30.5,0.0,4.4,11.4,12.9,1015.3,1012.6,32.6,0.0,0
2021-07-28,2021,7,209,25.4,18.1,32.6,0.0,5.3,12.5,13.0,1014.8,1011.3,32.2,0.0,0
2021-07-29,2021,7,210,26.0,19.7,32.2,0.0,4.7,10.3,12.8,1015.1,1012.0,30.4,0.0,0
2021-07-30,2021,7,211,25.0,19.5,30.4,0.0,2.8,10.8,11.0,1012.5,1009.2,30.9,0.3,0
2021-07-31,2021,7,212,26.1,21.3,30.9,0.3,3.6,12.5,9.6,1010.3,1005.6,29.6,0.0,0
2021-08-01,2021,8,213,24.6,19.5,29.6,0.0,3.9,12.8,10.0,1014.9,1009.4,30.0,0.0,0
2021-08-02,2021,8,214,24.2,18.3,30.0,0.0,4.2,11.4,6.1,1017.0,1014.0,32.3,0.0,0
2021-08-03,2021,8,215,25.2,18.1,32.3,0.0,5.0,11.7,11.5,1016.5,1012.9,29.6,0.0,0
2021-08-04,2021,8,216,24.0,18.5,29.6,0.0,4.2,11.7,10.6,1015.5,1011.9,29.7,0.0,0
2021-08-05,2021,8,217,25.2,20.6,29.7,0.0,4.2,11.4,12.5,1015.1,1011.0,31.5,0.0,0
2021-08-06,2021,8,218,26.2,21.0,31.5,0.0,3.6,8.3,12.0,1011.0,1006.9,32.6,0.0,0
2021-08-07,2021,8,219,27.0,21.5,32.6,0.0,5.3,13.3,12.6,1011.2,1005.1,30.2,0.0,0
2021-08-08,2021,8,220,26.2,22.3,30.2,0.0,7.2,14.4,10.0,1016.2,1010.9,33.1,0.0,0
2021-08-09,2021,8,221,27.5,21.9,33.1,0.0,6.4,10.8,10.0,1017.2,1013.5,35.0,0.0,0
2021-08-10,2021,8,222,29.6,24.2,35.0,0.0,3.9,16.4,6.1,1016.6,1012.0,35.9,0.0,0
2021-08-11,2021,8,223,30.8,25.7,35.9,0.0,4.4,9.7,4.4,1015.9,1013.0,35.5,0.0,0
2021-08-12,2021,8,224,30.0,24.4,35.5,0.0,3.3,12.5,6.9,1018.2,1013.7,38.3,0.0,0
2021-08-13,2021,8,225,30.2,22.2,38.3,0.0,5.6,10.8,11.3,1019.8,1017.4,36.2,0.0,0
2021-08-14,2021,8,226,29.6,23.0,36.2,0.0,4.2,10.3,11.4,1019.1,1016.3,34.3,0.0,0
2021-08-15,2021,8,227,27.2,20.0,34.3,0.0,2.8,9.2,11.0,1016.5,1012.9,32.4,0.0,0
2021-08-16,2021,8,228,28.2,24.1,32.4,0.0,8.3,13.9,10.3,1017.6,1012.5,30.3,0.0,0
2021-08-17,2021,8,229,25.8,21.4,30.3,0.0,5.0,10.3,6.9,1018.9,1016.5,29.3,0.0,0
2021-08-18,2021,8,230,24.3,19.3,29.3,0.0,4.4,11.7,10.1,1018.2,1014.4,30.6,0.0,0
2021-08-19,2021,8,231,25.6,20.7,30.6,0.0,3.6,10.3,10.5,1015.3,1012.8,30.4,0.0,0
2021-08-20,2021,8,232,25.8,21.1,30.4,0.0,4.7,11.4,11.6,1016.7,1013.4,33.5,0.0,0
2021-08-21,2021,8,233,26.6,19.8,33.5,0.0,3.3,9.7,12.0,1018.1,1015.9,36.9,0.0,0
2021-08-22,2021,8,234,28.1,19.3,36.9,0.0,4.4,10.8,8.7,1018.7,1016.3,31.6,0.0,0
2021-08-23,2021,8,235,27.4,23.3,31.6,0.0,7.5,15.3,7.6,1017.7,1013.7,31.3,0.0,0
2021-08-24,2021,8,236,26.6,21.9,31.3,0.0,5.6,11.4,2.7,1016.3,1011.0,30.3,0.2,0
2021-08-25,2021,8,237,25.7,21.1,30.3,0.2,3.6,9.7,3.3,1014.3,1010.5,29.8,0.0,0
2021-08-26,2021,8,238,24.1,18.4,29.8,0.0,3.9,11.7,7.7,1014.6,1012.4,30.3,0.0,0
2021-08-27,2021,8,239,25.0,19.6,30.3,0.0,4.7,13.3,9.7,1013.4,1011.2,31.7,0.0,0
2021-08-28,2021,8,240,27.0,22.4,31.7,0.0,5.3,11.7,11.5,1014.4,1010.5,29.9,0.0,0
2021-08-29,2021,8,241,24.8,19.8,29.9,0.0,5.0,10.3,8.0,1014.3,1012.0,27.7,19.7,1
2021-08-30,2021,8,242,23.6,19.5,27.7,19.7,2.5,13.9,3.6,1015.8,1012.3,30.2,0.1,0
2021-08-31,2021,8,243,24.8,19.4,30.2,0.1,3.6,9.7,11.6,1017.2,1013.8,29.9,4.6,1
2021-09-01,2021,9,244,26.2,22.6,29.9,4.6,7.5,12.5,5.3,1017.5,1013.5,33.0,0.0,0
2021-09-02,2021,9,245,27.5,22.0,33.0,0.0,4.2,10.8,7.4,1015.3,1012.5,30.4,0.0,0
2021-09-03,2021,9,246,26.0,21.6,30.4,0.0,3.9,9.7,11.1,1015.2,1012.7,29.7,0.0,0
2021-09-04,2021,9,247,25.4,21.2,29.7,0.0,4.2,10.8,11.3,1016.3,1013.6,29.7,0.0,0
2021-09-05,2021,9,248,25.2,20.7,29.7,0.0,4.2,9.7,9.8,1018.8,1015.5,30.2,0.0,0
2021-09-06,2021,9,249,25.2,20.1,30.2,0.0,4.2,11.7,7.9,1020.8,1018.1,33.6,0.0,0
2021-09-07,2021,9,250,26.8,20.1,33.6,0.0,3.3,8.9,5.6,1020.1,1015.9,34.4,0.0,0
2021-09-08,2021,9,251,27.6,20.8,34.4,0.0,3.3,9.2,8.3,1015.9,1009.0,32.7,0.1,0
2021-09-09,2021,9,252,28.1,23.5,32.7,0.1,4.2,10.3,9.4,1011.9,1008.6,31.3,0.0,0
2021-09-10,2021,9,253,26.7,22.1,31.3,0.0,4.2,9.2,7.7,1017.9,1011.5,29.1,0.0,0
2021-09-11,2021,9,254,24.5,19.9,29.1,0.0,4.4,10.3,9.0,1018.9,1015.3,30.2,0.0,0
2021-09-12,2021,9,255,25.6,20.9,30.2,0.0,3.6,9.7,7.8,1016.9,1014.3,29.9,0.0,0
2021-09-13,2021,9,256,24.6,19.2,29.9,0.0,3.3,8.9,5.0,1017.4,1014.7,33.0,0.0,0
2021-09-14,2021,9,257,27.6,22.3,33.0,0.0,3.9,10.3,3.4,1015.5,1010.1,29.4,10.0,1
2021-09-15,2021,9,258,25.0,20.5,29.4,10.0,5.0,11.4,0.5,1019.9,1010.2,30.6,0.0,0
2021-09-16,2021,9,259,25.3,20.0,30.6,0.0,4.4,11.7,4.8,1017.5,1013.5,28.5,0.0,0
2021-09-17,2021,9,260,24.8,21.0,28.5,0.0,4.4,10.3,9.3,1016.4,1012.6,28.2,4.5,1
2021-09-18,2021,9,261,23.8,19.3,28.2,4.5,4.7,10.8,7.4,1014.5,1012.0,28.5,0.0,0
2021-09-19,2021,9,262,24.0,19.5,28.5,0.0,4.4,11.7,8.5,1018.7,1013.5,29.1,4.7,1
2021-09-20,2021,9,263,22.8,16.4,29.1,4.7,3.6,10.3,10.0,1019.0,1015.9,23.5,0.2,0
2021-09-21,2021,9,264,20.6,17.8,23.5,0.2,5.6,15.3,2.0,1020.1,1017.4,26.8,0.9,0
2021-09-22,2021,9,265,23.0,19.2,26.8,0.9,5.3,11.7,0.3,1019.3,1014.6,29.3,0.0,0
2021-09-23,2021,9,266,25.2,21.2,29.3,0.0,5.6,13.9,4.7,1017.4,1014.2,30.3,0.0,0
2021-09-24,2021,9,267,26.6,22.8,30.3,0.0,5.6,10.8,1.8,1015.5,1012.4,31.7,0.0,0
2021-09-25,2021,9,268,26.8,21.8,31.7,0.0,5.3,10.8,7.5,1017.7,1013.8,29.7,0.0,0
2021-09-26,2021,9,269,25.4,21.1,29.7,0.0,3.6,10.3,10.0,1019.5,1015.7,28.5,0.0,0
2021-09-27,2021,9,270,23.3,18.1,28.5,0.0,5.0,11.4,9.0,1021.5,1018.3,28.9,0.0,0
2021-09-28,2021,9,271,23.2,17.4,28.9,0.0,3.3,9.7,10.9,1021.5,1018.9,27.6,0.0,0
2021-09-29,2021,9,272,21.9,16.2,27.6,0.0,3.6,10.3,5.1,1025.2,1020.0,26.7,0.0,0
2021-09-30,2021,9,273,22.0,17.3,26.7,0.0,2.5,7.2,2.9,1025.2,1021.8,22.7,5.3,1
2021-10-01,2021,10,274,20.1,17.5,22.7,5.3,1.7,5.0,0.7,1022.1,1018.1,26.3,0.0,0
2021-10-02,2021,10,275,21.0,15.8,26.3,0.0,3.1,9.2,9.9,1018.4,1013.6,27.8,1.8,1
2021-10-03,2021,10,276,23.4,18.9,27.8,1.8,5.8,10.8,7.9,1013.6,1008.4,22.9,4.2,1
2021-10-04,2021,10,277,18.1,13.3,22.9,4.2,2.8,13.3,4.2,1019.9,1010.0,24.9,0.0,0
2021-10-05,2021,10,278,17.8,10.7,24.9,0.0,4.2,11.4,10.0,1019.9,1017.3,23.5,0.0,0
2021-10-06,2021,10,279,18.8,14.0,23.5,0.0,3.3,12.8,4.4,1022.6,1018.9,26.1,0.0,0
2021-10-07,2021,10,280,19.0,12.0,26.1,0.0,4.2,8.9,9.6,1022.2,1016.8,24.8,0.0,0
2021-10-08,2021,10,281,19.4,14.0,24.8,0.0,4.4,9.7,8.2,1019.6,1017.9,25.5,0.0,0
2021-10-09,2021,10,282,18.2,11.0,25.5,0.0,2.2,9.2,8.3,1020.5,1018.5,24.6,0.0,0
2021-10-10,2021,10,283,20.2,15.8,24.6,0.0,1.9,8.3,3.0,1021.5,1019.7,26.5,0.0,0
2021-10-11,2021,10,284,19.5,12.5,26.5,0.0,2.8,9.2,10.1,1021.7,1019.4,24.6,0.0,0
2021-10-12,2021,10,285,16.4,8.3,24.6,0.0,3.3,9.7,10.2,1020.2,1015.0,24.2,0.0,0
2021-10-13,2021,10,286,17.4,10.5,24.2,0.0,5.0,11.7,4.2,1021.2,1015.9,23.7,0.0,0
2021-10-14,2021,10,287,16.5,9.3,23.7,0.0,3.1,11.9,4.7,1022.8,1020.8,23.8,0.0,0
2021-10-15,2021,10,288,16.9,10.0,23.8,0.0,3.1,8.3,6.3,1021.7,1016.1,25.2,0.0,0
2021-10-16,2021,10,289,18.6,12.0,25.2,0.0,3.6,9.7,7.6,1017.8,1015.3,24.4,0.0,0
2021-10-17,2021,10,290,18.1,11.8,24.4,0.0,3.3,7.8,7.7,1021.0,1016.8,24.8,0.0,0
2021-10-18,2021,10,291,19.0,13.1,24.8,0.0,3.1,8.9,9.6,1026.0,1020.5,24.6,0.0,0
2021-10-19,2021,10,292,19.2,13.8,24.6,0.0,3.3,9.7,5.4,1027.7,1025.3,26.0,0.0,0
2021-10-20,2021,10,293,19.0,11.9,26.0,0.0,1.9,8.3,10.2,1025.9,1018.0,26.3,0.0,0
2021-10-21,2021,10,294,19.7,13.1,26.3,0.0,4.4,9.7,4.8,1018.0,1014.8,21.1,0.0,0
2021-10-22,2021,10,295,19.2,17.3,21.1,0.0,5.3,16.1,0.3,1026.4,1015.0,21.4,0.0,0
2021-10-23,2021,10,296,15.4,9.4,21.4,0.0,4.4,13.9,8.5,1021.7,1017.9,24.1,0.0,0
2021-10-24,2021,10,297,16.2,8.2,24.1,0.0,2.8,10.3,8.0,1021.1,1019.4,24.8,0.0,0
2021-10-25,2021,10,298,17.6,10.5,24.8,0.0,3.3,8.3,8.5,1020.9,1018.5,22.9,0.0,0
2021-10-26,2021,10,299,16.8,10.8,22.9,0.0,3.6,15.3,8.7,1022.8,1020.2,22.9,0.0,0
2021-10-27,2021,10,300,15.9,8.9,22.9,0.0,1.4,6.7,1.8,1022.7,1018.3,22.8,0.0,0
2021-10-28,2021,10,301,16.3,9.8,22.8,0.0,2.8,7.2,4.1,1018.5,1015.7,22.8,6.0,1
2021-10-29,2021,10,302,17.0,11.1,22.8,6.0,4.2,10.3,1.5,1015.7,1012.4,22.1,4.0,1
2021-10-30,2021,10,303,20.3,18.5,22.1,4.0,6.4,14.4,0.0,1012.5,1008.0,26.2,0.5,0
2021-10-31,2021,10,304,23.5,20.8,26.2,0.5,5.3,14.4,4.8,1010.1,1007.8,24.8,0.1,0
2021-11-01,2021,11,305,19.8,14.8,24.8,0.1,3.1,14.4,3.2,1011.0,1005.6,22.3,0.0,0
2021-11-02,2021,11,306,18.2,14.1,22.3,0.0,4.2,12.5,4.4,1012.4,1003.9,20.0,0.4,0
2021-11-03,2021,11,307,14.8,9.5,20.0,0.4,3.9,18.9,3.2,1008.1,1002.0,19.6,4.1,1
2021-11-04,2021,11,308,13.4,7.2,19.6,4.1,2.5,10.3,6.5,1015.7,1007.9,16.4,0.0,0
2021-11-05,2021,11,309,11.8,7.3,16.4,0.0,4.7,14.4,5.9,1018.9,1014.1,16.1,0.0,0
2021-11-06,2021,11,310,14.6,13.1,16.1,0.0,8.6,18.9,0.0,1018.4,1016.0,19.0,1.2,1
2021-11-07,2021,11,311,15.4,11.9,19.0,1.2,4.2,15.3,3.8,1017.5,1015.4,19.6,0.0,0
2021-11-08,2021,11,312,15.4,11.2,19.6,0.0,3.3,8.9,3.7,1015.5,1012.6,17.9,25.4,1
2021-11-09,2021,11,313,15.0,12.2,17.9,25.4,5.0,13.9,2.2,1015.1,1010.6,16.9,13.1,1
2021-11-10,2021,11,314,14.6,12.4,16.9,13.1,3.9,18.9,0.0,1012.7,1010.5,17.9,23.5,1
2021-11-11,2021,11,315,16.3,14.7,17.9,23.5,4.7,18.1,0.1,1012.4,1006.9,17.3,3.0,1
2021-11-12,2021,11,316,15.5,13.7,17.3,3.0,3.3,10.8,0.1,1014.5,1010.7,20.6,0.0,0
2021-11-13,2021,11,317,16.2,11.8,20.6,0.0,2.8,9.7,5.0,1016.6,1013.1,16.6,17.7,1
2021-11-14,2021,11,318,13.5,10.4,16.6,17.7,1.7,5.8,0.4,1016.1,1013.0,15.3,1.0,1
2021-11-15,2021,11,319,13.0,10.6,15.3,1.0,2.8,8.3,0.0,1014.7,1011.8,15.4,4.6,1
2021-11-16,2021,11,320,13.7,12.0,15.4,4.6,1.9,6.1,0.0,1016.0,1013.4,16.6,0.0,0
2021-11-17,2021,11,321,13.8,11.0,16.6,0.0,5.3,14.4,7.3,1022.9,1015.8,15.0,0.0,0
2021-11-18,2021,11,322,12.2,9.4,15.0,0.0,4.2,12.5,1.0,1027.8,1022.7,18.4,0.0,0
2021-11-19,2021,11,323,13.6,8.8,18.4,0.0,4.2,8.3,8.1,1028.7,1026.4,18.4,2.2,1
2021-11-20,2021,11,324,14.4,10.3,18.4,2.2,2.5,5.8,0.9,1026.4,1016.9,17.7,0.0,0
2021-11-21,2021,11,325,13.5,9.3,17.7,0.0,0.8,4.2,0.1,1016.9,1009.3,18.9,8.2,1
2021-11-22,2021,11,326,13.6,8.2,18.9,8.2,2.5,6.7,5.3,1012.4,1008.9,14.3,40.4,1
2021-11-23,2021,11,327,12.0,9.8,14.3,40.4,4.2,8.9,0.0,1013.5,1011.5,16.1,8.4,1
2021-11-24,2021,11,328,13.0,10.0,16.1,8.4,6.1,12.8,4.2,1013.2,1006.2,14.6,9.6,1
2021-11-25,2021,11,329,11.2,7.7,14.6,9.6,3.6,13.3,2.5,1006.4,1001.6,15.9,0.0,0
2021-11-26,2021,11,330,10.8,5.8,15.9,0.0,2.2,8.9,3.9,1006.6,1003.9,17.0,7.1,1
2021-11-27,2021,11,331,11.0,5.1,17.0,7.1,4.2,13.9,3.2,1003.9,998.8,13.8,1.9,1
2021-11-28,2021,11,332,11.4,9.1,13.8,1.9,5.6,18.9,4.7,1007.5,1002.9,16.1,0.0,0
2021-11-29,2021,11,333,11.2,6.2,16.1,0.0,2.8,16.4,8.3,1019.0,1005.7,15.1,0.0,0
2021-11-30,2021,11,334,10.6,6.2,15.1,0.0,1.1,7.2,0.9,1026.7,1019.0,17.5,0.3,0
2021-12-01,2021,12,335,11.4,5.3,17.5,0.3,5.3,11.7,4.7,1024.4,1007.1,14.1,3.7,1
2021-12-02,2021,12,336,9.6,5.1,14.1,3.7,2.5,17.5,0.4,1012.2,1004.7,15.5,0.0,0
2021-12-03,2021,12,337,9.7,3.9,15.5,0.0,1.4,8.9,8.6,1021.0,1011.8,17.2,0.4,0
2021-12-04,2021,12,338,11.2,5.1,17.2,0.4,5.3,14.4,7.6,1020.7,1014.2,15.8,0.5,0
2021-12-05,2021,12,339,13.0,10.3,15.8,0.5,6.4,19.7,4.4,1014.8,1009.2,14.6,0.0,0
2021-12-06,2021,12,340,10.5,6.4,14.6,0.0,3.9,13.9,7.7,1020.1,1014.3,18.4,0.2,0
2021-12-07,2021,12,341,12.0,5.6,18.4,0.2,5.3,16.1,8.3,1019.5,1009.2,17.2,2.8,1
2021-12-08,2021,12,342,13.8,10.4,17.2,2.8,6.4,16.4,1.5,1011.2,1006.7,16.3,0.0,0
2021-12-09,2021,12,343,12.4,8.5,16.3,0.0,5.3,16.9,1.1,1016.0,1011.1,19.0,0.0,0
2021-12-10,2021,12,344,17.0,14.9,19.0,0.0,7.8,22.2,0.0,1013.2,1006.9,15.4,0.0,0
2021-12-11,2021,12,345,11.0,6.6,15.4,0.0,2.2,10.8,4.9,1023.4,1012.6,16.8,0.0,0
2021-12-12,2021,12,346,10.3,3.8,16.8,0.0,2.5,6.1,8.3,1027.0,1023.3,16.7,0.0,0
2021-12-13,2021,12,347,10.6,4.6,16.7,0.0,2.5,6.7,8.0,1027.5,1025.1,16.1,0.0,0
2021-12-14,2021,12,348,9.5,2.9,16.1,0.0,1.7,6.1,8.4,1027.2,1024.4,16.4,0.0,0
2021-12-15,2021,12,349,9.8,3.1,16.4,0.0,2.2,6.7,5.7,1027.4,1024.1,15.7,0.0,0
2021-12-16,2021,12,350,9.4,3.2,15.7,0.0,2.2,6.7,8.1,1029.0,1027.0,13.8,0.0,0
2021-12-17,2021,12,351,9.0,4.1,13.8,0.0,1.9,5.8,0.0,1029.7,1026.9,16.0,0.0,0
2021-12-18,2021,12,352,10.4,4.9,16.0,0.0,2.8,8.3,6.0,1029.5,1026.7,15.8,0.0,0
2021-12-19,2021,12,353,10.3,4.8,15.8,0.0,1.4,3.6,1.3,1029.2,1023.0,16.2,0.0,0
2021-12-20,2021,12,354,9.0,1.9,16.2,0.0,3.3,10.3,7.3,1023.0,1019.9,17.3,0.0,0
2021-12-21,2021,12,355,12.4,7.4,17.3,0.0,2.5,6.7,2.9,1020.3,1018.2,14.4,0.0,0
2021-12-22,2021,12,356,10.8,7.3,14.4,0.0,2.2,4.2,0.0,1021.8,1018.9,15.3,0.0,0
2021-12-23,2021,12,357,13.5,11.7,15.3,0.0,2.2,5.0,0.0,1022.1,1018.7,17.0,0.0,0
2021-12-24,2021,12,358,14.4,11.8,17.0,0.0,2.8,6.1,0.4,1018.7,1009.0,17.3,1.1,1
2021-12-25,2021,12,359,15.2,13.2,17.3,1.1,5.0,9.2,3.7,1009.0,1006.6,19.1,0.1,0
2021-12-26,2021,12,360,14.6,10.2,19.1,0.1,1.9,7.2,5.7,1011.6,1006.9,21.7,0.0,0
2021-12-27,2021,12,361,16.0,10.3,21.7,0.0,3.3,12.8,5.7,1014.5,1007.7,20.5,0.0,0
2021-12-28,2021,12,362,15.6,10.6,20.5,0.0,3.9,11.7,6.4,1018.3,1013.0,19.5,0.0,0
2021-12-29,2021,12,363,13.4,7.3,19.5,0.0,4.2,10.3,6.7,1022.7,1017.7,19.1,0.0,0
2021-12-30,2021,12,364,13.1,7.1,19.1,0.0,0.8,6.1,7.5,1024.0,1021.3,13.0,0.0,0
2021-12-31,2021,12,365,9.0,5.1,13.0,0.0,1.7,5.8,1.0,1028.7,1023.8,14.7,0.0,0
2022-01-01,2022,1,1,12.6,10.6,14.7,0.0,3.6,7.2,0.2,1029.2,1027.0,14.2,0.0,0
2022-01-02,2022,1,2,12.5,10.8,14.2,0.0,2.8,7.8,1.1,1029.6,1027.2,14.6,0.0,0
2022-01-03,2022,1,3,12.8,10.9,14.6,0.0,2.5,8.3,2.4,1028.1,1019.8,17.6,0.2,0
2022-01-04,2022,1,4,14.8,12.1,17.6,0.2,3.1,9.7,3.9,1019.8,1006.4,14.5,4.5,1
2022-01-05,2022,1,5,9.8,5.2,14.5,4.5,1.9,9.7,0.0,1013.2,1004.9,13.7,0.3,0
2022-01-06,2022,1,6,8.0,2.4,13.7,0.3,2.5,8.3,7.6,1020.4,1012.9,13.3,0.0,0
2022-01-07,2022,1,7,6.6,-0.2,13.3,0.0,2.8,10.3,7.6,1025.0,1020.3,14.8,0.0,0
2022-01-08,2022,1,8,8.2,1.5,14.8,0.0,4.2,12.5,7.0,1024.5,1017.4,16.5,0.0,0
2022-01-09,2022,1,9,14.1,11.7,16.5,0.0,3.6,10.3,0.9,1017.4,1011.2,16.8,0.0,0
2022-01-10,2022,1,10,13.4,9.9,16.8,0.0,3.6,12.5,0.0,1019.8,1008.3,14.6,0.0,0
2022-01-11,2022,1,11,9.2,3.7,14.6,0.0,2.5,9.7,7.8,1026.2,1019.6,14.0,0.0,0
2022-01-12,2022,1,12,8.4,2.7,14.0,0.0,3.1,10.3,7.5,1031.2,1026.1,14.4,0.0,0
2022-01-13,2022,1,13,7.1,-0.2,14.4,0.0,2.5,8.9,7.6,1033.0,1031.1,15.7,0.0,0
2022-01-14,2022,1,14,9.2,2.6,15.7,0.0,1.4,6.1,7.3,1033.1,1030.0,14.7,0.0,0
2022-01-15,2022,1,15,7.0,-0.6,14.7,0.0,2.2,7.8,7.9,1030.0,1025.9,15.3,0.0,0
2022-01-16,2022,1,16,7.6,-0.2,15.3,0.0,2.2,7.8,7.1,1031.6,1026.5,15.6,0.0,0
2022-01-17,2022,1,17,6.8,-2.0,15.6,0.0,0.8,5.8,9.1,1033.7,1030.5,14.6,0.0,0
2022-01-18,2022,1,18,6.2,-2.2,14.6,0.0,1.9,7.8,9.1,1032.6,1030.0,14.1,0.0,0
2022-01-19,2022,1,19,6.6,-0.9,14.1,0.0,2.2,5.8,8.1,1032.2,1028.6,15.2,0.0,0
2022-01-20,2022,1,20,9.0,2.7,15.2,0.0,2.2,5.8,6.0,1028.7,1024.5,12.5,0.0,0
2022-01-21,2022,1,21,6.2,-0.2,12.5,0.0,3.9,11.4,4.4,1028.5,1023.2,14.3,0.0,0
2022-01-22,2022,1,22,7.3,0.3,14.3,0.0,1.9,7.2,7.0,1030.8,1028.4,14.1,0.0,0
2022-01-23,2022,1,23,7.6,1.0,14.1,0.0,1.9,7.2,4.2,1029.4,1026.7,14.3,1.1,1
2022-01-24,2022,1,24,8.4,2.6,14.3,1.1,2.8,7.8,0.5,1031.1,1026.7,14.8,0.0,0
2022-01-25,2022,1,25,8.6,2.5,14.8,0.0,3.3,9.2,9.0,1032.8,1030.6,17.1,0.0,0
2022-01-26,2022,1,26,8.6,0.1,17.1,0.0,0.8,6.1,9.2,1031.8,1028.6,15.0,0.0,0
2022-01-27,2022,1,27,7.2,-0.6,15.0,0.0,1.9,6.7,9.4,1029.9,1027.8,19.1,0.0,0
2022-01-28,2022,1,28,10.0,0.9,19.1,0.0,1.9,7.2,9.4,1030.8,1028.3,17.5,0.0,0
2022-01-29,2022,1,29,8.1,-1.3,17.5,0.0,1.1,8.9,9.4,1032.5,1030.1,16.0,0.0,0
2022-01-30,2022,1,30,7.2,-1.7,16.0,0.0,4.7,10.3,9.5,1030.9,1023.4,20.0,0.0,0
2022-01-31,2022,1,31,10.5,1.0,20.0,0.0,2.5,10.8,8.8,1023.4,1018.1,15.7,0.0,0
2022-02-01,2022,2,32,10.4,5.0,15.7,0.0,2.5,8.9,6.5,1026.0,1019.8,21.3,0.0,0
2022-02-02,2022,2,33,12.8,4.4,21.3,0.0,3.6,10.8,9.5,1025.6,1021.2,16.8,0.0,0
2022-02-03,2022,2,34,9.8,2.9,16.8,0.0,2.8,7.8,9.5,1022.8,1019.2,20.1,0.0,0
2022-02-04,2022,2,35,11.8,3.5,20.1,0.0,1.7,6.7,8.0,1022.3,1018.2,16.1,0.1,0
2022-02-05,2022,2,36,12.2,8.2,16.1,0.1,2.2,5.8,0.0,1026.7,1021.9,16.1,0.0,0
2022-02-06,2022,2,37,9.8,3.5,16.1,0.0,3.1,7.2,4.2,1028.4,1026.0,17.3,0.0,0
2022-02-07,2022,2,38,8.8,0.3,17.3,0.0,2.2,7.2,9.5,1030.0,1024.5,17.2,0.0,0
2022-02-08,2022,2,39,10.2,3.2,17.2,0.0,3.9,10.8,9.5,1032.5,1029.7,18.1,0.0,0
2022-02-09,2022,2,40,11.4,4.8,18.1,0.0,2.5,7.2,7.2,1032.6,1029.7,17.2,0.0,0
2022-02-10,2022,2,41,10.2,3.2,17.2,0.0,2.2,7.2,9.5,1029.7,1025.2,17.2,0.0,0
2022-02-11,2022,2,42,9.6,2.1,17.2,0.0,1.7,8.9,9.0,1026.6,1024.0,17.1,0.0,0
2022-02-12,2022,2,43,9.7,2.3,17.1,0.0,3.1,7.2,6.1,1026.6,1024.4,16.0,0.0,0
2022-02-13,2022,2,44,9.3,2.6,16.0,0.0,2.8,8.3,8.4,1025.6,1018.0,18.0,0.2,0
2022-02-14,2022,2,45,11.3,4.6,18.0,0.2,6.4,15.0,5.1,1018.6,1012.9,15.4,0.0,0
2022-02-15,2022,2,46,9.6,3.7,15.4,0.0,3.1,10.8,7.1,1025.0,1018.6,18.5,0.0,0
2022-02-16,2022,2,47,10.6,2.7,18.5,0.0,4.7,11.7,8.5,1024.5,1021.3,21.6,0.0,0
2022-02-17,2022,2,48,13.7,5.8,21.6,0.0,2.8,8.9,10.0,1023.7,1020.2,17.6,0.0,0
2022-02-18,2022,2,49,10.6,3.5,17.6,0.0,2.2,6.1,9.6,1022.5,1015.7,15.5,0.0,0
2022-02-19,2022,2,50,10.6,5.8,15.5,0.0,9.2,18.1,0.4,1024.9,1015.3,17.5,0.0,0
2022-02-20,2022,2,51,11.2,4.9,17.5,0.0,3.9,10.3,9.7,1028.7,1024.8,18.9,0.0,0
2022-02-21,2022,2,52,11.0,3.1,18.9,0.0,3.6,11.4,9.8,1026.9,1020.5,16.7,0.0,0
2022-02-22,2022,2,53,10.2,3.7,16.7,0.0,5.0,11.7,9.6,1027.4,1024.3,17.0,0.0,0
2022-02-23,2022,2,54,9.3,1.6,17.0,0.0,2.5,7.8,6.5,1028.0,1023.4,20.1,0.0,0
2022-02-24,2022,2,55,12.7,5.3,20.1,0.0,2.8,6.7,10.0,1023.4,1019.6,15.5,0.0,0
2022-02-25,2022,2,56,10.0,4.4,15.5,0.0,4.2,12.5,0.0,1025.5,1022.0,15.2,0.0,0
2022-02-26,2022,2,57,9.4,3.5,15.2,0.0,6.1,14.4,8.5,1025.4,1022.3,15.6,0.0,0
2022-02-27,2022,2,58,9.6,3.6,15.6,0.0,1.9,6.7,3.3,1025.0,1022.0,16.1,0.0,0
2022-02-28,2022,2,59,9.7,3.3,16.1,0.0,3.3,8.9,6.5,1027.6,1024.7,17.3,0.0,0
